RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
327019,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",6869.47
327020,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1320,"DIV ON INS POLICIES",36152.34
327021,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1590,"MISC REIMBURSEMENTS",2590.80
327022,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1710,"STUDENTS' MEALS",1773888.87
327023,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",186101.51
327024,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",181128.52
327025,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",151987.40
327026,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",305137.18
327027,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",1011797.43
327028,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3720,"STATE MATCHING",288783.15
327029,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4710,LUNCHES,10981866.83
327030,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,4195525.49
327031,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4740,"SUMMER FOOD SER PROG",382522.27
327032,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4770,"ARRA EQUIP ASST CN",23731.28
327033,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5160,"ACTIVITY FUND REIMB",3702.57
327034,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5190,"MISC REVENUE TRANSF",424902.60
327035,2009,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6110,"CASH FORWARD",2299639.79
327036,2009,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1140,"OTHR GOVMT UNITS",28719909.73
327037,2009,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1310,"INTEREST EARNINGS",24066.53
327038,2009,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",3152809.07
327039,2009,55,I089,55I089,"OKLAHOMA CITY",33,"LEA ASSIGNED",1310,"INTEREST EARNINGS",6.28
327040,2009,55,I089,55I089,"OKLAHOMA CITY",33,"LEA ASSIGNED",6110,"CASH FORWARD",677.80
327041,2009,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",1310,"INTEREST EARNINGS",23282.24
327042,2009,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6110,"CASH FORWARD",2350274.35
327043,2009,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1310,"INTEREST EARNINGS",50698.75
327044,2009,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6110,"CASH FORWARD",5347289.08
327045,2009,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",268271.64
327046,2009,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",3068.49
327047,2009,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6110,"CASH FORWARD",24630736.19
327048,2009,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",1310,"INTEREST EARNINGS",239058.28
327049,2009,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",1310,"INTEREST EARNINGS",13319.11
327050,2009,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6110,"CASH FORWARD",17764706.28
327051,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",348064.77
327052,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",32225.12
327053,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1590,"MISC REIMBURSEMENTS",238.05
327054,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",56597867.63
327055,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",2132.37
327056,2009,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",24063149.84
327057,2009,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1310,"INTEREST EARNINGS",62686.26
327058,2009,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",5571820.01
327059,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1110,"AD VAL TX LV (CUR YR",18816624.17
327060,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",797915.99
327061,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",-72410.27
327062,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1130,"REV IN LIEU OF TAXES",131.09
327063,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",519278.72
327064,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",4220.59
327065,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",441954.16
327066,2009,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",6110,"CASH FORWARD",36938121.75
327067,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1214,"GED TESTING FEES",17782.00
327068,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1220,"CONTINUING EDUCATION",20790.00
327069,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1253,"UNDERAGE TUITION",3091.75
327070,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1260,"EXTENDED SCHOOL CARE",614602.06
327071,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",399.71
327072,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",13991.22
327073,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1340,"ACCR INT ON BOND SLS",64.98
327074,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1350,"INTEREST ON TAXES",9.78
327075,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",358.30
327076,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1450,"BOOKSTORE REVENUE",261.09
327077,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,32521.32
327078,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,311053.41
327079,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1510,"INS LOSS RECOVERIES",30.00
327080,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",520.08
327081,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",33628.26
327082,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1560,"MEDIA SERVICES",7.77
327083,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1580,"SCH SPON ACT TRAN FS",28289.44
327084,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1590,"MISC REIMBURSEMENTS",874.37
327085,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",68591.55
327086,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",952071.80
327087,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1640,ENDOWMENTS,490.58
327088,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1650,"DISTRICT CONTRACTS",3054.58
327089,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1690,"MISC REV-DISTR SRCS",3570.00
327090,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,153796.47
327091,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,37559.00
327092,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",75.00
327093,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",4478.00
327094,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,206.25
327095,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,41128.01
327096,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,3173.81
327097,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1840,"DUES & MEMBERSHIPS",2870.00
327098,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1840,"DUES & MEMBERSHIPS",9771.18
327099,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",3911.00
327100,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",200.00
327101,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1860,"GAME CONTR & GUARAN",5340.37
327102,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1860,"GAME CONTR & GUARAN",5300.24
327103,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1880,"SPLS & MTRLS SOLD-ST",1963.44
327104,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",10445.53
327105,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",1352.00
327106,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,4601.43
327107,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,121349.37
327108,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",2307.12
327109,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",6534.65
327110,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",-127.00
327111,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",64389.15
327112,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1253090.38
327113,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1960,"STD ACTIVITY TKTS",8982.48
327114,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",7762.51
327115,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",101320.54
327116,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1980,"STUDENT STORE SALES",12147.71
327117,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",30712.40
327118,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",519773.73
327119,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5120,"CASH OR CHANGE",12978.45
327120,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5120,"CASH OR CHANGE",4306.64
327121,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5190,"MISC REVENUE TRANSF",0.10
327122,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5600,"CORRECTING ENTRY",27595.06
327123,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5600,"CORRECTING ENTRY",52267.97
327124,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",687827.90
327125,2009,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",1031741.84
327126,2009,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",227.12
327127,2009,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1610,"CONTRB & DNTS-PR SCS",31660.21
327128,2009,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",5600,"CORRECTING ENTRY",136.91
327129,2009,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",64057.39
327130,2009,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",47063.68
327131,2009,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6110,"CASH FORWARD",5076583.97
374675,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1110,"AD VAL TX LV (CUR YR",57832746.90
374676,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",3901670.57
374677,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",133750.96
374678,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1230,"SUMMER SCH TUITION",67639.00
374679,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1260,"EXTENDED SCHOOL CARE",6036.00
374680,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1290,"OTHER TUITION & FEES",874.00
374681,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",3405185.21
374682,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1410,"RNTL OF SCH FAC",84001.74
374683,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",127221.98
374684,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP  SVC  MTL",137287.56
374685,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP  SVC  MTL",-1647.40
374686,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP  SVC  MTL",-4879.46
374687,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP  SVC  MTL",-5100.20
374688,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1510,"INS LOSS RECOVERIES",77.78
374689,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1540,"LOST TEXTBOOKS",21.25
374690,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1580,"SCH SPON ACT TRAN FS",71047.84
374691,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",182997.73
374692,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",8633125.48
374693,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1650,"DISTRICT CONTRACTS",1334345.60
374694,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",199518.41
374695,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",42704.01
374696,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1690,"MISC REV-DISTR SRCS",117262.56
374697,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",7264527.99
374698,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",1781938.91
374699,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",465433.01
374700,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",16891214.44
374701,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3130,"R.E.A. TAX",924.97
374702,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3140,"ST SCH LAND EARNINGS",3349993.98
374703,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",110875.69
374704,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",129497786.00
374705,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3230,"TCH CONS STIPEND",53461.35
374706,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",1573146.29
374707,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",10650257.48
374708,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",3113022.34
374709,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3310,"ALTN/HIGH CHLG EDU",1436523.00
374710,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3411,"PROF DEV.",143230.00
374711,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",570545.00
374712,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",61767.85
374713,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",544985.62
374714,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",2038645.00
374715,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",292370.69
374716,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",35000.00
374717,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",16600.00
374718,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"OK PARENTS TEACHERS",236220.23
374719,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",423322.00
374720,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",167612.00
374721,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",523650.00
374722,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",5000.00
374723,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",19725.00
374724,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",576465.75
374725,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",151440.00
374726,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",684100.00
374727,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3869,REHABILITATION,16594.56
374728,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3879,"HIGH SCHLS THAT WORK",73.36
374729,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4120,"FED EMER MGMT (FEMA)",168189.55
374730,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A  IND. ED.",418028.44
374731,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,407980.95
374732,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",17820571.58
374733,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",2357.57
374734,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",852266.08
374735,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",24561.93
374736,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",288554.70
374737,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",807184.06
374738,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4221,"T1-SUB. 1  READING",2039543.51
374739,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4222,"T1-SUB. 3  EVEN ST.",140080.75
374740,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D  NEG./COR.",131160.41
374741,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4260,"T1-PART F  CSR",6734.49
374742,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A  RECRUIT",3144783.22
374743,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A  RECRUIT",64373.72
374744,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4272,"T2-PART D  TECH",105246.00
374745,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4272,"T2-PART D  TECH",81699.44
374746,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4273,"T2-PT B  MATH/SCI",51855.31
374747,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A  LANGUAGE",17935.97
374748,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A  LANGUAGE",1113428.32
374749,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",5623.21
374750,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",7559361.51
374751,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",1640004.60
374752,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",13626.34
374753,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",170221.17
374754,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",1600.80
374755,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4441,"T4-PART A  SAFE SCH",342988.69
374756,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4441,"T4-PART A  SAFE SCH",6426.00
374757,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4461,"T5-PT A St Gr Innov",69180.24
374758,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",210503.55
374759,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,57735.43
374760,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4580,"MEDICAID RESOURCES",25255.22
374761,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ADULT EDUCATION",388737.69
374762,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ADULT EDUCATION",43867.71
374763,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",242613.17
374764,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4685,"SERVE AMERICA PROG",5515.64
374765,2008,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",146893.94
